StudentID,FirstName,LastName,MiddleName,DOB,GradeLevel,Gender,Ethnicity,GPA,Phone,Email,GuardianFirst,GuardianLast,GuardianPhone,GuardianEmail,HomeroomTeacher,CounselorName,SpecialProgram,AttendanceRate,LockerNumber,LunchPeriod,BehaviorNotes,CourseCodes,CourseTitles
2023731,Holly,Potter,Juan,2013-06-10,7,F,Asian,2.93,(713)474-7141x673,kristili@gmail.com,Crystal,Fitzpatrick,522.536.3841,zperry@daniels.com,Terry Evans,John Reyes,Gifted,97%,145,A,Frequent tardiness,SPAN163;AP U170;HONO319;PE220,Spanish;AP US History;Honors Chemistry;PE
2023732,James,Andrade,Laura,2014-09-25,8,F,White,3.15,606.911.8303x242,greenkatherine@yahoo.com,Kathleen,Williams,517.092.9166,zjohnson@gmail.com,Brady Vega,Denise Morris,IEP,98%,600,B,Great teamwork,MATH307;AP B411;DRAM229;SCIE256;HIST295;HONO331;ROBO372,Math;AP Biology;Drama;Science;History;Honors Chemistry;Robotics
2023733,Heather,Lloyd,David,2009-11-04,6,F,Other,2.32,001-565-132-2292,khale@yahoo.com,Christina,Williams,229-027-6845,timothyrios@pacheco-li.com,Derek Mcintosh,Tina Williams,Gifted,95%,611,A,Outstanding leadership,AP C189;SCIE183;HONO459;MATH393;MUSI295;ROBO228,AP Calculus;Science;Honors Chemistry;Math;Music;Robotics
2023734,Mary,Hartman,Jacob,2013-11-21,7,M,Native American,2.13,794-446-0571,lopeztina@hayes.com,Jessica,Ward,637.758.2328x1129,jonathan09@gmail.com,Jessica Diaz,Katrina Herrera,ESL,91%,448,B,Outstanding leadership,ENGL155;ROBO211;DRAM179;MUSI136;AP C191,English;Robotics;Drama;Music;AP Calculus
2023735,Michelle,Smith,Anthony,2008-02-29,12,F,Asian,3.26,338.334.6136,ofuentes@baker-ferguson.com,Carrie,Palmer,(491)493-2918,cindywilson@yahoo.com,Tracey Chapman,Randy Brown,504 Plan,99%,379,A,Great teamwork,CODI230;SCIE266;DRAM451;ENGL327;MUSI309,Coding;Science;Drama;English;Music
2023736,Eduardo,Cunningham,Daniel,2010-02-15,11,F,Black,3.73,(818)895-8782x0153,carlos65@gmail.com,Jason,Mcconnell,001-117-071-1654,alarson@werner.org,Susan Robbins,Lisa Munoz,None,86%,590,B,Quiet but attentive,HONO297;CODI103;MUSI163;AP C313;AP U369;ROBO466;ART121,Honors Chemistry;Coding;Music;AP Calculus;AP US History;Robotics;Art
2023737,Brian,Jordan,Tony,2009-08-12,12,M,Asian,2.68,001-459-312-9129,jennifer83@gmail.com,Andrew,Lynch,001-563-696-6668x06671,fstanley@hooper-hawkins.com,Christina Sherman,Andrew Simon,ESL,88%,350,C,Needs improvement in focus,ROBO319;PE209;HIST343;CODI429;SPAN175;HONO331,Robotics;PE;History;Coding;Spanish;Honors Chemistry
2023738,Jennifer,Woods,Christopher,2007-07-14,11,M,Asian,3.63,770.033.8142x202,eric54@gmail.com,Ernest,Frost,741.314.7672,mark77@hotmail.com,Scott Massey,Rhonda Figueroa,Gifted,90%,265,B,Excellent participation,DRAM418;SCIE453;MUSI254;HIST410;BAND271,Drama;Science;Music;History;Band
2023739,Christopher,Boyer,Russell,2012-04-01,11,F,White,2.27,788-343-6343x35878,lawrencelogan@zimmerman.com,Nicole,Thompson,690-293-8856x601,karen60@webb-king.com,Anthony Chapman,Marilyn Maynard,IEP,87%,671,C,Quiet but attentive,DRAM405;MATH282;AP U371;SCIE337;MUSI406;AP C487,Drama;Math;AP US History;Science;Music;AP Calculus
2023740,Brett,Kelly,Curtis,2012-03-28,12,F,Asian,3.12,+1-136-928-5411x150,vbennett@gmail.com,Richard,Lucas,6352252930,drew24@stone.net,Natasha Garcia,Debbie Brady,Gifted,98%,278,C,Excellent participation,DRAM103;CODI454;ENGL234;SCIE158;MATH254;AP U398,Drama;Coding;English;Science;Math;AP US History
2023741,Lauren,Valdez,Andrea,2014-02-07,10,F,Other,3.68,+1-591-307-2308x5034,william66@gmail.com,Peggy,Barrera,401.736.1663x927,bharrington@moore-williams.org,Amanda Serrano,Felicia Spencer,IEP,98%,951,B,Quiet but attentive,HONO317;ART235;MUSI101;ROBO443,Honors Chemistry;Art;Music;Robotics
2023742,Michelle,Shepard,Spencer,2013-10-10,6,F,Other,2.64,001-027-371-1103,allenrachel@edwards-williams.org,Carlos,Bray,001-738-728-3979,rebeccaaustin@yahoo.com,Tracy Perez,Joshua Holmes,None,98%,636,A,Frequent tardiness,PE449;AP B116;ENGL272;ROBO205;DRAM250,PE;AP Biology;English;Robotics;Drama
2023743,Kelly,Stone,William,2014-01-08,12,F,Hispanic,2.59,+1-799-804-1202x356,penaalexander@allen.biz,Kristi,White,+1-897-133-6134x7188,jamiematthews@hotmail.com,Jennifer Johnson,Kristopher Harvey,None,90%,365,A,Outstanding leadership,ROBO360;SPAN481;PE203;MATH254,Robotics;Spanish;PE;Math
2023744,Bridget,Cowan,Gregg,2008-06-16,6,F,Other,2.01,+1-855-322-4287x529,whughes@macdonald.com,Lisa,Mcdonald,+1-695-967-5925x935,cmathis@yahoo.com,Kelly Nguyen,Miranda Leon,None,87%,713,B,Great teamwork,CODI241;MATH145;BAND159;AP B175,Coding;Math;Band;AP Biology
2023745,Adam,Phelps,Teresa,2011-10-08,9,F,Native American,2.1,952.082.8252,johnstonbill@white.net,Brenda,Johnson,(191)441-4713x7014,christinasanchez@floyd.com,Alexis Campbell,Shaun Castillo DVM,IEP,93%,483,B,Outstanding leadership,HIST160;MUSI241;ENGL151;AP C113,History;Music;English;AP Calculus
2023746,Brandi,Ramirez,Brian,2010-06-09,12,M,Hispanic,3.01,170.199.5090x838,wshelton@howard-smith.biz,Gregory,Conley,440.585.1666x262,caroldaniels@yahoo.com,Amber Peterson,Amy Gardner,ESL,88%,551,A,Frequent tardiness,ROBO419;MATH337;HONO294;PE127;ENGL380;MUSI455;AP U282,Robotics;Math;Honors Chemistry;PE;English;Music;AP US History
2023747,Jesse,Mack,Corey,2009-08-18,7,F,Native American,3.38,5501763718,delgadomadison@yahoo.com,Elizabeth,Stein,001-806-195-0000,parkerangela@yahoo.com,Zachary Warner,Nancy Cruz,ESL,90%,510,A,Needs improvement in focus,SPAN234;MATH406;PE320;ENGL350;BAND246;ART282,Spanish;Math;PE;English;Band;Art
2023748,Jacob,Matthews,Jennifer,2012-07-29,11,F,Native American,2.52,7086166781,adamgould@hotmail.com,Devon,Gutierrez,174.374.7205,jamescrawford@bolton.com,Ashlee Sims,Natalie Williams,IEP,90%,686,B,Quiet but attentive,AP C185;AP B434;PE114;ENGL217;ROBO321;ART169;MUSI434,AP Calculus;AP Biology;PE;English;Robotics;Art;Music
2023749,Gary,Weaver,Nathan,2012-05-30,7,F,Black,3.59,2003115230,efarrell@gmail.com,Michael,Thompson,+1-797-581-6784x3213,mooresamuel@butler.com,Rachael Johnson,Rachel Robertson,ESL,94%,505,A,Excellent participation,PE415;AP B176;CODI228;SCIE130;HONO133,PE;AP Biology;Coding;Science;Honors Chemistry
2023750,Joanna,Santana,Brenda,2007-09-09,10,M,Hispanic,2.55,421-301-9794,cflores@yahoo.com,Amber,Gonzalez,(519)142-3621,nmendoza@yahoo.com,Melissa Nelson,Angela Fisher,Gifted,88%,911,C,Outstanding leadership,SPAN142;ENGL360;AP U300;MATH401,Spanish;English;AP US History;Math
2023751,Katherine,Roberson,Stephen,2008-06-27,6,M,Other,3.46,+1-015-826-3441x261,rhonda86@gmail.com,Becky,Carr,5496099261,scochran@yahoo.com,Alicia Cross,Katie King,Gifted,96%,293,B,Needs improvement in focus,MUSI347;AP C347;SCIE331;CODI228;ROBO134,Music;AP Calculus;Science;Coding;Robotics
2023752,Michael,Stafford,Michelle,2010-07-24,11,M,Asian,3.08,782-426-7181,reginaroach@logan-chen.net,Adam,Gray,171-866-3224,ogreen@hotmail.com,Rachel Jones,Alicia King,ESL,91%,879,B,Quiet but attentive,MUSI258;SCIE343;AP C298;BAND296,Music;Science;AP Calculus;Band
2023753,Adam,Carroll,Kayla,2010-01-19,12,F,White,2.69,980-256-9000,scottpeter@gmail.com,Lauren,Gibson,853-694-9873x0414,twilliams@yahoo.com,Nicholas Vasquez MD,Daniel Roach,Gifted,93%,126,B,Quiet but attentive,AP B264;CODI396;ROBO125;PE498;AP C434,AP Biology;Coding;Robotics;PE;AP Calculus
2023754,Tyler,Stewart,Jennifer,2014-06-21,6,M,White,3.64,372-083-7521x03408,dannycastillo@hotmail.com,John,Massey,001-596-119-6238x4963,oliverwarren@anderson-wright.com,Erin Lyons,Darren Wright,None,85%,775,B,Great teamwork,ENGL118;AP U222;MATH283;CODI142;SPAN159;BAND476,English;AP US History;Math;Coding;Spanish;Band
2023755,Amy,Wood,John,2006-11-30,12,F,White,2.63,001-343-059-9066,bergercristina@gates-evans.net,Tina,Fletcher,993-890-1267x7595,james57@rhodes.com,John Giles,Craig Haney,504 Plan,88%,873,A,Needs improvement in focus,CODI426;PE307;ART408;ROBO492,Coding;PE;Art;Robotics
2023756,Andrew,Zuniga,Samuel,2012-01-30,6,M,Asian,2.07,640.660.2176,lopezdavid@martin-hansen.com,Matthew,Lynch,+1-895-311-6949,gmoore@gmail.com,Stacy Lee,Matthew Robinson,ESL,93%,107,B,Excellent participation,PE192;MATH267;MUSI174;ROBO158;ART181,PE;Math;Music;Robotics;Art
2023757,Donald,Carter,Christopher,2007-11-19,12,M,Native American,2.9,001-925-288-7728,mlyons@hotmail.com,Jonathan,Johnson,603.550.9197x43246,zcummings@webb.com,Matthew Davis,Anna Roberts,IEP,94%,460,A,Needs improvement in focus,PE259;AP U295;AP C482;ROBO151;AP B152,PE;AP US History;AP Calculus;Robotics;AP Biology
2023758,Terry,Nguyen,Kristen,2006-11-24,8,F,Native American,3.28,081-760-7176,kevinadams@gmail.com,Rachel,Hunter,(696)293-8763x54819,anthonyshaw@johnson-shepard.com,Cameron Smith,Jennifer Johnson,None,95%,795,A,Needs improvement in focus,ART465;AP C198;ENGL124;HONO385;BAND125,Art;AP Calculus;English;Honors Chemistry;Band
2023759,Wanda,Cook,Logan,2009-07-14,8,M,White,3.39,321.270.5811,elizabeth60@gmail.com,Scott,Crawford,001-747-037-2196x4118,colescott@hotmail.com,John Gray,Christopher Beasley,504 Plan,94%,377,B,Excellent participation,HONO394;CODI243;ROBO156;PE349;SPAN180;AP U351;BAND491,Honors Chemistry;Coding;Robotics;PE;Spanish;AP US History;Band
2023760,Stephen,Zuniga,Carlos,2008-10-18,6,F,Hispanic,2.39,259.797.4362x34451,osantos@hotmail.com,Kimberly,Richmond,+1-870-475-8547x42311,jamestaylor@george-patterson.com,David Sullivan,Christopher Gonzales,None,85%,445,B,Very respectful,HIST414;HONO204;ROBO370;ENGL234,History;Honors Chemistry;Robotics;English
2023761,Brooke,Peters,Lisa,2014-04-03,9,F,Hispanic,2.44,501.346.1809,keith96@hotmail.com,Christian,Peck,+1-283-440-2629x1829,jackiebrooks@hotmail.com,Sandy Lucas,Tanya Good,Gifted,86%,628,B,Great teamwork,DRAM471;ENGL482;SPAN307;MATH196;HIST331;PE189;AP B472,Drama;English;Spanish;Math;History;PE;AP Biology
2023762,Kimberly,Robles,Robert,2007-10-28,7,F,Other,2.83,(668)334-6872x451,fsalazar@powell-smith.biz,Thomas,Sanders,(173)995-6695x19493,stephanie05@roberson-hernandez.net,Oscar Navarro,Jim Williams,ESL,91%,564,A,Excellent participation,ART180;ROBO246;HONO138;SCIE140;DRAM307;SPAN298,Art;Robotics;Honors Chemistry;Science;Drama;Spanish
2023763,Isabel,Newton,Heather,2007-08-07,10,F,Hispanic,3.51,9490727208,lmata@gmail.com,Vanessa,Evans,001-936-093-7939x71064,ryan44@marshall-contreras.biz,Scott Sandoval,Rebecca Austin,Gifted,91%,787,C,Excellent participation,AP B431;AP U249;MUSI287;SPAN103;ENGL342;CODI254,AP Biology;AP US History;Music;Spanish;English;Coding
2023764,Colleen,Nelson,Danielle,2014-04-10,6,F,White,2.99,371.721.9679x85475,cynthiamartin@hotmail.com,Debra,Jenkins,367.659.2146x112,obishop@simpson.biz,Melissa Christian,Robert Brown,504 Plan,93%,105,B,Great teamwork,MUSI270;ROBO282;DRAM365;SCIE329;HIST297;AP B150;ART110,Music;Robotics;Drama;Science;History;AP Biology;Art
2023765,Nicholas,Garcia,Jenna,2011-02-10,8,F,White,2.14,918.471.5831x3377,robertskimberly@galloway.com,Michelle,Bailey,+1-621-065-1752x34045,michael61@owens.org,Allison Williams,Alicia White,Gifted,90%,977,A,Outstanding leadership,DRAM185;ENGL238;AP U343;PE215;BAND490,Drama;English;AP US History;PE;Band
2023766,Gina,Kirby,Valerie,2008-08-09,11,M,Black,3.68,+1-051-553-7283x87236,kevin54@gmail.com,Lawrence,Guzman,+1-053-451-2136x1971,johnsonheather@robbins.info,Emily Thomas,Mary Odonnell,Gifted,92%,380,C,Great teamwork,MATH120;AP B391;ENGL302;DRAM273;SPAN284,Math;AP Biology;English;Drama;Spanish
2023767,Samuel,Maynard,Crystal,2006-12-21,9,M,Other,2.31,475-857-9759x32001,tharmon@gmail.com,Renee,Vargas,(771)472-2109x1022,parkersherry@lopez-harper.net,Rebecca Chung,Courtney Adams,504 Plan,90%,224,C,Frequent tardiness,CODI496;AP U438;MUSI106;HIST478;AP B274;SCIE237;ENGL187,Coding;AP US History;Music;History;AP Biology;Science;English
2023768,Hannah,Wallace,Alexandra,2014-08-30,9,M,Other,2.72,001-469-974-5083x0628,jasmin08@summers-jones.com,Joseph,Harris,490-102-0998,qeaton@hotmail.com,Jennifer Alvarado,Nancy Escobar,IEP,87%,879,A,Quiet but attentive,AP C253;BAND321;ROBO294;PE343,AP Calculus;Band;Robotics;PE
2023769,Jennifer,Wells,Shannon,2012-12-18,11,M,Hispanic,3.97,417.143.7456,bailey58@yahoo.com,Rachel,Larson,(537)483-6358x106,hollymoon@jackson.info,Mrs. Theresa Marquez DVM,Mark Nelson,IEP,92%,894,B,Quiet but attentive,AP U164;AP C157;ROBO299;SCIE442;MATH250;DRAM426;HIST400,AP US History;AP Calculus;Robotics;Science;Math;Drama;History
2023770,Lisa,Walker,David,2011-05-15,8,F,Other,3.85,+1-819-450-6695x61055,hollowaynathan@gmail.com,Linda,Hansen,+1-058-354-7423,jjones@hotmail.com,John Davis,Charlotte Mccarthy,Gifted,92%,798,C,Frequent tardiness,ROBO330;SPAN300;ENGL252;ART271;CODI392;BAND109;MUSI445,Robotics;Spanish;English;Art;Coding;Band;Music
2023771,Dustin,Johnson,Cindy,2009-03-13,10,F,Other,3.3,(805)559-7548,ethanpark@kaufman.net,Thomas,Fuller,224-064-5766x630,qduran@harris.com,Lisa Owens,Miss Erika Stone,IEP,86%,916,A,Great teamwork,ENGL272;MUSI113;ROBO386;HIST497;AP B265;CODI483,English;Music;Robotics;History;AP Biology;Coding
2023772,James,Novak,Richard,2009-06-29,11,M,Black,2.89,9569150995,cynthia01@hotmail.com,Jessica,Wilson,916-999-5819,mary89@gmail.com,Michael Cummings,Don Gilbert,IEP,95%,720,A,Needs improvement in focus,ART106;HIST480;BAND292;SPAN488;ROBO338;SCIE461,Art;History;Band;Spanish;Robotics;Science
2023773,Bonnie,Rivera,Brittany,2008-08-31,7,F,Native American,2.27,227-782-3487x78319,martinezstephen@garcia.info,Laura,Davis,(277)128-1359x392,hensonbryan@mendez.com,Katherine Matthews,Charles Davis,Gifted,97%,560,C,Excellent participation,MUSI232;AP U435;ART470;PE127;ROBO102;DRAM494,Music;AP US History;Art;PE;Robotics;Drama
2023774,Maria,Hoover,Jose,2010-01-23,10,F,Black,2.67,4295817576,adavis@hotmail.com,Michael,Luna,001-861-581-9367x8010,rlee@hotmail.com,Johnny Tyler,Hannah Jones,ESL,87%,404,C,Very respectful,MATH294;SCIE160;PE389;ENGL118;AP B440;HIST298,Math;Science;PE;English;AP Biology;History
2023775,Carla,Sandoval,Laura,2014-09-30,10,F,White,2.79,001-471-572-7991x00419,brandonbishop@hotmail.com,Michael,Clark,145-235-4236x7698,brianramos@li.com,Andrew Hamilton,Matthew Campbell,504 Plan,86%,294,B,Needs improvement in focus,BAND303;PE433;HIST355;AP B264,Band;PE;History;AP Biology
2023776,Elizabeth,Dodson,Kevin,2007-11-26,10,F,Other,2.26,(577)641-8114x53362,lhansen@gmail.com,Vanessa,Bryant,001-654-103-7791,kimberlygibson@le-castro.org,Christopher Duke,Michelle Meyer,None,92%,583,C,Needs improvement in focus,MUSI334;ART272;BAND417;AP B121;SPAN499;HONO297;DRAM207,Music;Art;Band;AP Biology;Spanish;Honors Chemistry;Drama
2023777,Manuel,Jones,Daniel,2011-07-30,7,F,Hispanic,2.15,001-348-536-5906x0396,floydrebecca@hotmail.com,Raymond,Smith,001-104-673-1116x99098,jonathan57@collins.com,Tiffany Myers,Richard Barr,ESL,91%,741,C,Very respectful,HIST482;MUSI310;HONO357;ENGL355;AP U202;SPAN468,History;Music;Honors Chemistry;English;AP US History;Spanish
2023778,Robert,Anderson,Russell,2006-11-21,12,M,Asian,2.97,+1-275-020-4411x7692,williammyers@sherman-guzman.com,Bradley,Stewart,(507)540-9729x603,stephanie00@yahoo.com,Lori Thompson,Elizabeth Mccoy,Gifted,96%,562,C,Great teamwork,ART260;ENGL114;DRAM465;SCIE433;AP C379;AP U247,Art;English;Drama;Science;AP Calculus;AP US History
2023779,Rachael,Calderon,Ryan,2013-03-02,9,F,Native American,3.12,001-105-409-5967x7703,ftaylor@yahoo.com,Drew,Hester,863-147-6737,davidjohnson@martinez.net,Craig Vasquez,Michael Wilson,None,87%,472,B,Very respectful,BAND135;AP B432;MATH211;AP U303;PE419;MUSI422,Band;AP Biology;Math;AP US History;PE;Music
2023780,Cheyenne,Williams,Robin,2009-07-08,12,M,White,3.64,+1-427-560-6725x6133,mckinneyemily@gmail.com,William,Christian,043-126-4603,hdavidson@yahoo.com,Mr. Tyler Ortiz,Jeanette Weaver,504 Plan,99%,152,A,Great teamwork,PE214;CODI279;HONO172;AP B108,PE;Coding;Honors Chemistry;AP Biology
2023781,Shelly,Olson,Nicholas,2010-10-29,10,F,Black,2.29,+1-678-511-6026x862,stewartlisa@jenkins.info,Brenda,Marshall,(750)502-2617x0015,malik53@gmail.com,Nathan Alvarez,Laura Smith,504 Plan,92%,476,C,Outstanding leadership,DRAM405;SPAN284;MUSI165;CODI120,Drama;Spanish;Music;Coding
2023782,Kelsey,Jacobson,Erin,2011-04-15,10,M,Hispanic,2.37,(214)862-0454x3487,pricedavid@gmail.com,Stephanie,Smith,097.186.0748,todd46@romero.biz,Steven White,Joshua Jordan,None,96%,362,A,Excellent participation,HIST285;ENGL217;AP B268;SCIE478;AP C184;MUSI261,History;English;AP Biology;Science;AP Calculus;Music
2023783,Jimmy,Porter,Jessica,2010-09-01,9,M,White,3.0,323.080.4945x233,nmccall@hotmail.com,Karen,Johnson,+1-388-659-9150,wrightkyle@peterson-mclaughlin.com,Christina Turner,William Rogers,IEP,98%,183,A,Excellent participation,ART468;ROBO172;DRAM317;AP B257;MATH255;BAND264,Art;Robotics;Drama;AP Biology;Math;Band
2023784,Darren,Anderson,Timothy,2007-06-13,11,F,Other,3.56,(982)676-8883x270,michaeljones@yahoo.com,Kevin,Hudson,263-730-1008,robinsontheresa@yahoo.com,Martha Powell,Elizabeth Taylor,IEP,95%,727,B,Excellent participation,SPAN444;PE269;ART240;AP B393,Spanish;PE;Art;AP Biology
2023785,Michelle,Garcia,Zachary,2014-03-09,12,M,Other,2.97,001-952-746-4852x42189,knapppamela@yahoo.com,Samuel,Jackson,223.943.5282x426,joel20@bradley-miller.info,Jeffrey Wilson,Cody Jenkins,Gifted,93%,350,A,Great teamwork,ENGL262;HONO208;ART294;CODI342;AP U257,English;Honors Chemistry;Art;Coding;AP US History
2023786,Julie,Miller,Charles,2007-06-01,10,M,Native American,3.08,001-669-949-5641x93329,garciajennifer@boyle.org,Leslie,Singh,700.746.8303,claudia32@anderson.biz,Stephanie Grant,Chad George,ESL,88%,975,A,Quiet but attentive,HIST113;BAND113;AP U396;AP B106;MUSI417;DRAM189,History;Band;AP US History;AP Biology;Music;Drama
2023787,Daniel,Santiago,Linda,2011-12-08,10,F,Native American,3.26,+1-490-699-9728,james96@cox.info,Emily,Brown,062-334-2240,jillian43@johnson-bass.com,Yvonne Martin,Andrew Torres,None,90%,166,B,Needs improvement in focus,MUSI478;BAND354;AP C475;AP U272;ROBO212,Music;Band;AP Calculus;AP US History;Robotics
2023788,Zachary,Ponce,Mark,2009-01-08,8,M,Native American,3.46,1553118139,thompsonmatthew@gmail.com,Sarah,Anderson,745-928-3851x2375,lbrooks@lara.com,Ronald Hernandez,Angelica Mercer,504 Plan,97%,700,C,Great teamwork,AP B184;ROBO493;CODI125;PE492;HONO358;HIST462,AP Biology;Robotics;Coding;PE;Honors Chemistry;History
2023789,Meghan,Tanner,Kathleen,2013-11-11,12,M,Black,2.39,001-258-175-8038x40839,mfisher@gmail.com,Richard,Hill,001-149-123-0662x46835,ereilly@webb.com,Jason Morales,Erica Jones,Gifted,95%,520,C,Excellent participation,HIST414;AP U106;PE282;ENGL241,History;AP US History;PE;English
2023790,Todd,Clark,Matthew,2012-07-18,11,F,Asian,3.16,198.513.9480x81627,james68@gmail.com,Barbara,Jensen,001-970-337-8449x086,ybarnett@pierce.com,Frank Garner,Joseph Howell,IEP,94%,212,A,Excellent participation,HIST452;AP C255;AP U428;DRAM368,History;AP Calculus;AP US History;Drama
2023791,Elizabeth,Yang,Henry,2009-02-06,6,F,Black,2.64,+1-222-827-3447x33402,joshua23@compton-wong.net,Anita,Brown,(238)580-1720,xbailey@baldwin.com,Philip Wiley,Brandon Ward,None,98%,683,C,Excellent participation,SPAN350;ART259;ROBO201;HIST334,Spanish;Art;Robotics;History
2023792,Sean,Morris,Anthony,2014-08-15,8,F,Hispanic,3.72,420-145-6288x65715,petersholly@casey.com,Monica,Strickland,814-145-5477x333,martinsusan@yahoo.com,Robert Robles,Shelia Johnson,Gifted,87%,833,A,Great teamwork,ENGL285;SCIE231;CODI161;AP B469;DRAM199;PE175;MUSI263,English;Science;Coding;AP Biology;Drama;PE;Music
2023793,Natalie,Gentry,Catherine,2013-03-04,11,M,Black,2.86,(658)737-8043x03180,cynthia98@yahoo.com,Janet,Russell,931.903.9247x60445,hansonjoseph@hotmail.com,Carla Randall,Dr. Heidi Griffin PhD,504 Plan,97%,110,C,Great teamwork,CODI340;HIST109;DRAM307;MUSI237;SPAN138;PE275;ART426,Coding;History;Drama;Music;Spanish;PE;Art
2023794,Tyler,Holmes,Mary,2008-02-04,6,M,Asian,3.5,314-151-0091,jodilee@gmail.com,Jason,Barrera,988-814-2931,eadams@gmail.com,Justin Bowers,Natalie Howell,IEP,86%,664,A,Excellent participation,SPAN422;AP C268;ROBO149;HIST276;AP B220;AP U324,Spanish;AP Calculus;Robotics;History;AP Biology;AP US History
2023795,Richard,Wood,Andrew,2014-03-04,12,M,Hispanic,2.51,+1-912-941-5594x467,bruce77@andrade.com,Michael,Lee,+1-168-132-5383x116,ebenson@gmail.com,Joan Rivera,Tiffany Ortiz,None,87%,798,B,Excellent participation,ROBO196;DRAM132;AP C423;SCIE490;HIST355,Robotics;Drama;AP Calculus;Science;History
2023796,Nancy,David,Stephen,2014-05-24,6,F,Hispanic,2.41,+1-501-689-6088x475,martha18@gmail.com,Virginia,Hall,001-843-767-4334x639,elizabeth19@houston.com,Michael Brown,Brittany Flores,504 Plan,97%,151,A,Great teamwork,HIST449;AP U320;SCIE494;MATH174;ENGL461,History;AP US History;Science;Math;English
2023797,Laura,Ross,Jonathan,2013-11-03,6,F,Other,3.21,+1-789-706-0553x9773,mbanks@chapman.biz,Christine,Clark,001-665-587-8630x2629,robertbradley@gmail.com,Wesley Williams,Keith Silva,504 Plan,85%,747,B,Excellent participation,AP B414;BAND432;HIST344;PE117;AP C190,AP Biology;Band;History;PE;AP Calculus
2023798,Danielle,Jones,Justin,2010-03-23,6,M,Asian,3.13,308-387-2086x313,christopher43@terrell.info,Jennifer,Reed,001-993-015-0180x75646,johnsontara@hotmail.com,Fred Martin,Sarah Obrien,None,87%,918,B,Frequent tardiness,SCIE333;ART315;HONO465;MATH112,Science;Art;Honors Chemistry;Math
2023799,Kyle,Parker,Kevin,2011-06-27,12,M,Asian,3.32,(872)147-3190,zmorrison@page.com,Roger,Moreno,538-395-8368,ehernandez@yahoo.com,Alan Becker,Jacqueline Taylor,IEP,91%,607,B,Great teamwork,AP B209;PE417;MUSI263;SPAN355,AP Biology;PE;Music;Spanish
2023800,Tammy,Kelly,Kimberly,2012-03-02,11,F,Native American,2.59,137.420.8114x10589,bonillalisa@bradley.com,Holly,Moore,+1-037-417-8737,zrandall@gmail.com,Scott Bennett,Roger Nelson,None,99%,987,B,Outstanding leadership,HONO224;SPAN289;AP C185;HIST415;BAND227;AP U247,Honors Chemistry;Spanish;AP Calculus;History;Band;AP US History
2023801,Jasmine,Davis,Nicole,2012-11-03,7,F,Other,2.02,+1-356-290-8184,chad79@hernandez.org,Patrick,Evans,829.553.2737,enguyen@ford.biz,Victoria Jackson,Lauren Sanders,Gifted,92%,441,C,Outstanding leadership,SCIE233;DRAM473;BAND341;MATH285;ENGL323;AP B392,Science;Drama;Band;Math;English;AP Biology
