Name,Phone,Email,Grade Level,Notes,504,IEP,Allergies,Emergency Contact,Emergency Phone,Guardian Name,Guardian Email,Bus Number,Special Classes,Honors/AP Courses,Extracurriculars,Counselor Name,GPA,Attendance Rate,Behavior Notes,Homeroom Teacher,Locker Number,Lunch Period,Schedule Complete,Graduation Track
Briana Wilkinson,001-321-436-1501x1657,steveningram@gutierrez.com,11,Sport toward join a his teach chance.,Yes,No,Gluten,Gabriela Price,101-658-6986x7674,Penny Sexton,carlosrodriguez@gmail.com,36,"Art, Coding",,"Soccer, Basketball",Chris Fisher,2.82,86%,Great teamwork,Robert Chavez,164,B,Yes,College Prep
Taylor Mullins,820.350.5621x798,srichardson@gmail.com,9,Black science think fill view tree theory.,No,Yes,Peanuts,Brandi Merritt,+1-192-315-9063x730,Alyssa Alexander,andrew04@hansen.com,12,"Music, Spanish",,,Johnny Skinner,2.24,89%,Quiet but attentive,David Merritt,743,A,Yes,General Ed
Samuel Powell,019.221.4553,gbond@butler-roberts.com,12,Car box like company stand more happen remain.,Yes,Yes,Shellfish,Edward Gonzalez,305.806.5183x73001,Joel Norton,deannaaguilar@gallegos.net,4,"Spanish, Coding",,"Chess, Student Council, Science Olympiad",Meredith Steele,3.01,99%,Outstanding leadership,Blake Howe,972,A,Yes,Technical
Tammie Conner,182.584.4848x845,matthew17@yahoo.com,11,Whole yes practice appear season news west.,No,No,None,Dana Sampson,001-290-271-7784x409,Tyler Kline,sheri59@simpson.com,22,"Drama, Robotics",AP Calculus,"Student Council, Robotics Club, Basketball",Morgan Peterson,2.11,95%,Very respectful,Alexander Schroeder,981,B,Yes,College Prep
Marcus Smith,793-459-1642x716,lisarose@hotmail.com,8,Mouth site very dream ago war myself.,No,No,Gluten,Brenda Olson,496.032.2455x83123,Kenneth Shaw,ruthwhite@jones.info,34,"Spanish, Drama, Coding",N/A,"Student Council, Chess",Ricky Weaver,3.15,92%,Needs improvement in focus,Colleen Davis,905,C,Yes,College Prep
Dawn Mckee,001-790-085-0399x656,jjames@gmail.com,9,Imagine whom role set bed really kitchen art film.,No,Yes,Gluten,Mike Wheeler,+1-247-244-8017,Michelle Fields,joseph14@yahoo.com,31,"STEM Lab, Spanish, Coding",AP US History,"Soccer, Student Council, Drama Club",Timothy Robertson,3.79,89%,Needs improvement in focus,Tiffany Miller,480,A,Yes,General Ed
Cynthia Johnson,+1-911-184-9757,cooperdenise@gmail.com,6,Test street approach gun any believe really well stop clear.,No,No,Dairy,Amy Jones,757-468-8656x437,Matthew Murray,swansonsharon@hotmail.com,22,Music,N/A,Soccer,Lisa Cabrera,2.69,95%,Frequent tardiness,Jamie Munoz,855,A,Yes,General Ed
Sarah Freeman,(045)931-3299x37080,waltergerald@hopkins-davis.org,6,Dark despite early according modern never together art.,Yes,Yes,Latex,Heather Montgomery,6795374375,Kristine Rios,harperashlee@yahoo.com,25,Coding,N/A,"Chess, Basketball, Debate Club",Troy Beck,3.25,93%,Outstanding leadership,Austin Gill Jr.,673,A,Yes,Honors
Natasha White,221-862-2193x3998,medinaheather@harris.net,12,Here everybody left through believe pass picture today kid think only.,Yes,Yes,Dairy,Michael Orr DDS,9067322341,William Horn,alanduke@bryant.com,50,"Coding, Band, STEM Lab",AP US History,,Angela Bradshaw,3.69,91%,Excellent participation,Steven Johnson II,914,B,Yes,Technical
Valerie Lynch,501-975-7463x391,mario95@gmail.com,6,Throw per break perhaps wind try economic.,No,Yes,None,Jeffery Watts,2771628441,Caroline Yang,charles29@yahoo.com,7,"Music, Band, STEM Lab",N/A,,Amanda Navarro,3.24,86%,Outstanding leadership,Angel Dean,603,A,Yes,College Prep
Joshua Strickland,599.093.1993,grantjohn@underwood.net,6,Southern daughter total remain bank inside report.,Yes,No,Shellfish,Alyssa Harper,671.703.6736,Ryan Monroe,pamelawelch@mcbride.com,47,STEM Lab,N/A,"Robotics Club, Soccer",Monica Woods MD,3.18,85%,Great teamwork,Melissa Rose,808,C,Yes,Honors
Robert Zimmerman,8722059077,angela99@hotmail.com,9,Enjoy wall her environment they development tax when.,No,No,None,Carrie Murphy,+1-448-543-5402x768,Robert Moses,dkelly@wallace.com,32,"STEM Lab, Art","Honors Physics, Honors Algebra II",,Robert Conway,2.78,96%,Outstanding leadership,Rebecca Jones,416,C,Yes,College Prep
Ryan Adkins,815.250.5540x99047,christopherbranch@gmail.com,11,Full decade show continue major yourself discover eight reach mother.,No,No,None,Donna Morgan,(326)048-9637x49274,Alicia Robinson,jameshernandez@johnson-kennedy.com,29,"Art, Coding",,"Soccer, Drama Club",Michael Cross,2.57,96%,Very respectful,Danny Hill,336,B,Yes,Honors
Calvin Hawkins,+1-702-757-9245x7577,timothy75@riggs.net,9,Try can garden character throughout.,Yes,No,Latex,George Nelson,6594560889,Bethany Nelson,cduarte@smith.info,22,"STEM Lab, Coding, Spanish",,Drama Club,Roger Rodriguez,2.32,86%,Frequent tardiness,Thomas Davis,480,B,Yes,General Ed
Katie Preston,466-905-9585,youngmarissa@gmail.com,6,Population must account marriage cost law year camera science.,Yes,Yes,None,Peter Barton,209-634-6786x1995,Angela Raymond,mariecastro@henderson-francis.org,45,"Drama, STEM Lab, Coding",N/A,"Robotics Club, Drama Club",Barry Holland,2.29,91%,Quiet but attentive,Kayla Harris,490,C,Yes,Honors
Jeffrey Gray,001-901-602-6282x2238,willie40@hotmail.com,7,Sell night gas under star.,Yes,Yes,None,Danielle Farley,468.105.0031,Henry Thomas,david45@arnold.info,32,"Robotics, STEM Lab, Drama",N/A,,Jennifer Thompson,2.94,88%,Very respectful,Rachel Bridges DDS,470,B,Yes,General Ed
Scott Nelson,+1-840-740-3826x1426,nross@carter.com,9,Similar remember next father.,No,No,Peanuts,Raymond Cook,+1-596-226-1012x316,Christopher Alexander,stevenssamantha@hotmail.com,20,"Robotics, Band, Coding","AP US History, Honors English",,Kimberly Lester,3.03,92%,Frequent tardiness,Joshua King,723,C,Yes,Honors
Shannon Bass,001.784.4275x8043,christopher89@petersen.info,11,Friend material evening place past.,Yes,No,None,Kristine Patel,+1-946-725-5985,Lisa Wells,turnerbrittany@scott-brennan.com,9,Drama,AP Biology,"Drama Club, Robotics Club, Soccer",Brooke Floyd,2.63,94%,Outstanding leadership,Jordan Powell,426,B,Yes,Technical
Michelle Simpson,(669)594-4810,regina52@yahoo.com,12,Wind network though prepare economy.,No,No,Gluten,Beth White,001-074-567-3212x486,Lauren Brown,kmeyer@gmail.com,19,Band,"Honors Physics, AP Calculus","Debate Club, Student Council, Basketball",Daniel Trevino,3.44,99%,Quiet but attentive,Jackie Nicholson,559,B,Yes,General Ed
Mark Griffin,789.492.0206x3296,rebeccaross@cruz.org,10,Reflect poor important tonight stage.,No,Yes,Shellfish,Ryan Martin,232.740.4037,Kimberly Stafford,larry50@gmail.com,18,STEM Lab,,"Chess, Science Olympiad",Sarah White,3.82,85%,Great teamwork,Travis Goodman,754,C,Yes,Technical
Adam Walker,+1-024-594-3635x4049,aaron14@hotmail.com,7,Key me fine main and since happy.,No,Yes,Shellfish,Cynthia Garcia,782.928.0355x914,Nicole Green,aarongutierrez@higgins-clay.com,10,"Robotics, Art, STEM Lab",N/A,"Soccer, Science Olympiad, Drama Club",Linda Peterson,3.28,100%,Great teamwork,Michelle Stevens,314,C,Yes,College Prep
Melissa Garrett,+1-104-335-2544,gkim@hotmail.com,7,Development because project hear beautiful camera among consumer your floor.,Yes,Yes,None,Anne James,123-112-6068x07520,Amber Bentley,michaelholland@miles.com,21,"Spanish, Band, Art",N/A,"Debate Club, Student Council",Edward Valencia,2.63,93%,Needs improvement in focus,Valerie Barton,403,A,Yes,College Prep
Brandon Torres,124-021-7093x712,ricky48@hotmail.com,10,Institution from issue play current walk especially.,No,No,Gluten,Scott Garcia,(165)096-4284x919,Christina Cunningham,darren41@gmail.com,42,Drama,"Honors Algebra II, Honors Chemistry","Robotics Club, Drama Club, Soccer",Juan Barr,3.5,95%,Needs improvement in focus,Shannon Wilson,949,A,Yes,Technical
Katrina Roberts,001-429-012-4813x4741,framirez@hotmail.com,8,Military a third eye word ground.,No,No,Shellfish,Kimberly Perry,3908971590,Raymond Hernandez,beverly33@williams.net,49,"Band, Art",N/A,Drama Club,Michelle Clements,3.45,98%,Outstanding leadership,Michael Crawford,299,C,Yes,General Ed
Denise Thomas,537-943-2485x07032,miranda22@graham.com,10,Measure after foreign they name finally newspaper four likely ok.,Yes,Yes,None,Mr. Billy Ramos,+1-148-691-4167x074,Marissa Lewis,steven67@bowman.biz,41,Robotics,,,Tammy Ferguson,2.74,90%,Outstanding leadership,Charlotte Anderson,818,C,Yes,Honors
Andrew Zimmerman,+1-956-215-4247x11381,anthonyallen@hotmail.com,10,Oil power talk drop particularly finally style from.,No,No,Shellfish,Steven White,562-696-2602x4295,Nicholas Hunter,smithtamara@yahoo.com,40,"Art, Band, Coding",Honors Algebra II,,Carolyn Murillo,2.62,85%,Frequent tardiness,Richard Ryan,446,B,Yes,General Ed
Chelsea Hoffman,+1-315-527-8858x17492,brianbrock@farrell-cox.biz,9,Strong soldier candidate give without reality suddenly.,Yes,Yes,Peanuts,John Terrell,(758)657-3757,Rachel Bryan,michael03@hotmail.com,8,Band,,Robotics Club,John Glenn,3.9,88%,Outstanding leadership,William Watson,464,A,Yes,Technical
Erin Watts,701-482-9140,tyler71@gmail.com,9,Performance care other box control year approach gas ago make.,Yes,Yes,Gluten,Krista Ramirez,397.897.7467x08742,Thomas Williams,spearsjames@gmail.com,47,Drama,,,Marcus Novak,3.76,92%,Very respectful,Daniel Keller,465,C,Yes,General Ed
Mrs. Carla Lopez,001-556-205-0762x382,melissa96@thomas.com,8,State whom raise activity TV ability west oil organization.,Yes,Yes,Latex,Bradley Salinas,(455)500-5701x3606,Donna Graham,flong@green-richards.com,26,Art,N/A,"Robotics Club, Student Council, Drama Club",Kelly Anderson,3.56,87%,Quiet but attentive,Jeremy Myers,337,A,Yes,Honors
Karen Frederick,001-546-496-0286x54488,codyblanchard@hartman.net,9,Stage similar our site simply.,Yes,No,None,Lisa Thomas,001-151-369-3260,Brandon Watson,bradyroger@gmail.com,32,Spanish,"Honors Algebra II, AP Biology","Drama Club, Chess, Basketball",Whitney Simmons DDS,3.0,86%,Quiet but attentive,Mary Martinez,638,B,Yes,Honors
Robert Murray,(062)145-0492,bscott@hendricks.net,12,Financial research cultural factor fear deep health start church hear.,Yes,No,Shellfish,Alyssa Hopkins,+1-662-682-1947,Laura Johnson,natashaboone@gmail.com,13,"Drama, Band","Honors Physics, AP Calculus",Science Olympiad,Morgan Robertson,3.86,95%,Frequent tardiness,Linda Fisher,877,A,Yes,College Prep
David Wood,086.169.1921,zcabrera@swanson-dalton.biz,10,Fill begin he student civil fine capital son very within.,No,No,Dairy,Heidi Smith,(351)768-5691,Darrell Kline,hollylittle@davila.com,38,"STEM Lab, Art",,"Chess, Basketball, Drama Club",Robert Weaver,2.57,98%,Very respectful,Justin Ward,972,C,Yes,General Ed
Zachary Prince,(017)125-6319x07617,moyermichael@thompson.info,11,Option similar car sport head.,Yes,Yes,Peanuts,Christopher Johnson,119-079-0822x3645,Antonio Baker,rebecca22@gmail.com,34,"Robotics, Coding, Music","Honors English, AP US History","Robotics Club, Soccer",George Ross,2.4,87%,Needs improvement in focus,Jonathan George,637,C,Yes,Technical
Amber Holt,612.200.3472,richardsonteresa@gmail.com,8,Entire hundred common admit seven indeed interest.,No,No,None,Ryan Smith,(928)353-4258x91243,Robert Murphy,smithshawn@hotmail.com,17,Spanish,N/A,"Robotics Club, Drama Club, Science Olympiad",Paul Blevins,2.66,89%,Excellent participation,Antonio Townsend,216,B,Yes,Technical
Bryan Jones,4339274962,joseph11@may-martinez.com,6,Provide stay way write discussion rise sometimes.,Yes,No,None,Jacqueline Campbell,+1-187-310-6217x437,Stephen Sheppard,pferrell@yahoo.com,41,STEM Lab,N/A,"Chess, Drama Club, Student Council",Brad Robinson,2.36,93%,Excellent participation,Edgar Mcgrath,680,C,Yes,College Prep
Nicolas Hudson,285.454.1329,taylorbrandon@smith.org,6,Eat service fall matter might letter fly fly series.,No,No,Peanuts,Dennis Robinson,533.786.1316x524,Gloria Smith,zachary39@smith.com,5,Coding,N/A,"Science Olympiad, Soccer",Diane Cortez,3.8,92%,Frequent tardiness,Alice Diaz,470,B,Yes,College Prep
Brian Goodwin,244-014-5007,hallashley@hotmail.com,7,Radio nature kind also likely management among.,Yes,Yes,Peanuts,Lisa Francis,670-691-1814x062,Brittany Ryan,pamelagomez@hotmail.com,35,"Robotics, Band, Art",N/A,,Jonathan Bailey,2.03,86%,Very respectful,Kimberly Coleman,533,B,Yes,College Prep
Nancy Lopez,702-175-4972,lambertjoel@proctor-scott.com,9,Majority hundred risk prove reveal should life close.,Yes,Yes,Peanuts,Katrina Lewis,+1-315-814-8779x238,Derrick Lopez,brooke44@gmail.com,27,"Robotics, Art, Music",,Student Council,Terry Mccormick,3.14,95%,Great teamwork,Jonathan Curtis,191,A,Yes,College Prep
Emily Boyd,230.453.5842x10464,coxchelsey@mills-hayes.org,6,Way young thank reach our past cause return important.,No,No,Shellfish,Karen Cochran,(850)205-3301,Alyssa Perry,darrell38@pittman.com,31,Drama,N/A,Debate Club,Emily Webb,3.81,97%,Great teamwork,Catherine Murphy,295,B,Yes,Technical
Amanda Fowler,8099239318,matthewsdeborah@gmail.com,6,Democrat group speak citizen provide among blood green continue apply.,No,Yes,Shellfish,Curtis Sanders,(959)452-7494,Rachel Carter,april62@hotmail.com,1,"Drama, Coding",N/A,,Rhonda Bowman,2.62,96%,Very respectful,Veronica Sherman,742,B,Yes,Technical
Catherine Johnson,8974138190,aaron09@hotmail.com,8,Grow impact certainly week firm later.,No,Yes,Peanuts,Kelly Reeves,+1-527-998-3992x42325,Brandi Peterson,trevorrobinson@yahoo.com,26,Robotics,N/A,,Margaret Guerrero,2.81,88%,Very respectful,Eric Rogers,466,C,Yes,General Ed
Thomas Martinez,+1-155-446-8031,robbinsjesus@gmail.com,8,Theory expect expect book answer.,No,No,Peanuts,Hannah Gardner,019.947.1320,Darlene Hunter,eperez@gmail.com,8,"Coding, Drama, STEM Lab",N/A,Student Council,Michael Bray,3.95,89%,Needs improvement in focus,Brad Hill,282,A,Yes,College Prep
Earl Parks,1014705784,christopher94@christensen.com,12,Left sometimes white behind standard player life bill door.,No,No,Dairy,Mr. Christopher Humphrey DDS,+1-142-760-8068x10833,Brandy Harrison,pholder@yahoo.com,44,"Spanish, Robotics","Honors Algebra II, Honors Physics","Chess, Drama Club",Megan Dudley,2.53,89%,Great teamwork,Tina Yates,324,C,Yes,Technical
Brittany Montgomery,439.938.0784x6844,angelaross@hotmail.com,7,Gun admit majority science seek book.,Yes,No,Shellfish,Patrick Williams,001-546-058-6487x3966,Theresa Wilson,juliebartlett@carter.com,45,"Art, STEM Lab, Drama",N/A,"Basketball, Robotics Club, Soccer",Elijah Stephens,2.52,89%,Frequent tardiness,Kevin Brooks,286,C,Yes,College Prep
Corey Brown,271-525-6163x6136,flynnangel@yahoo.com,8,Ago else goal especially staff score.,No,No,Peanuts,Robert Wagner,3503524889,William Martin,zchen@gmail.com,25,"Robotics, Drama, Coding",N/A,"Debate Club, Soccer, Student Council",Paula Ramirez,3.74,100%,Excellent participation,Randy Williams,477,A,Yes,College Prep
Robert Newman,(562)848-8078x556,benjamin13@gmail.com,8,Bring hot again fight among resource color teacher election.,Yes,No,Gluten,Andre Mccarty,001-467-251-4573x814,Mr. Jordan Smith,zadams@gmail.com,17,"Band, Art",N/A,Science Olympiad,William Morris,2.48,88%,Excellent participation,Jennifer Farmer,246,C,Yes,College Prep
Kristin Baker,(553)459-2967,riverajason@price-winters.com,11,Kind control see other hair anyone west shoulder.,No,No,Peanuts,Darren Gonzalez,001-494-866-6196x5907,Cheyenne Mcgee,sserrano@spencer.info,7,Spanish,"Honors Physics, AP US History","Soccer, Drama Club, Basketball",Peter Rivera,2.52,96%,Quiet but attentive,Monica Walker,840,A,Yes,Technical
David Oneill,+1-376-137-6966x596,wpatel@johnson-robinson.com,10,Leave hour especially leader develop.,Yes,No,Peanuts,Ricardo Ramirez,(475)643-9561,Karen Parker,timothyschmidt@jordan.net,4,"Art, Music",,Student Council,Julia Johnson,2.03,90%,Excellent participation,Jake Peterson,338,C,Yes,College Prep
Scott Browning,005-365-0345x0636,edward39@morales.com,10,Something town work run deal.,Yes,Yes,Dairy,Brandon Short,+1-451-246-5482x894,Elizabeth Anderson,holmescharlene@hotmail.com,11,"Spanish, Band, Music",,"Drama Club, Science Olympiad",Danny Romero,2.86,98%,Great teamwork,Kathryn Foster,683,A,Yes,Technical
Robert Mack,001-621-967-4852x461,carolyn28@gmail.com,8,Pick sound bar challenge coach without involve network degree tax.,No,No,Gluten,Thomas White,334.958.4465x6178,Ashley Stephens,hpreston@young.com,48,"Spanish, Music, STEM Lab",N/A,,Stephanie Evans,2.2,94%,Very respectful,Sherri Clements,990,C,Yes,College Prep
April Osborne,(326)747-5521,wgarcia@yahoo.com,10,History seem window begin do candidate ten.,Yes,No,Shellfish,Laura Huff,(710)077-8024,Cynthia Russo,hilljuan@schwartz.com,34,Band,,,Meghan Campbell,3.06,99%,Quiet but attentive,Sean Yang,492,A,Yes,Technical
Patrick Larson,+1-061-326-9543x939,ospence@knight.biz,11,Always talk difficult piece unit couple society power discussion fear.,Yes,No,Latex,Brian Ross,001-186-090-1903x49867,Jeremy Ward,harristoni@hotmail.com,6,"Robotics, Art, Music",AP US History,,Phillip Brown,2.73,94%,Very respectful,Emily Estrada,272,C,Yes,College Prep
Richard Ferguson,+1-371-126-6441,jcruz@meyer.com,8,Election other condition raise eye place such.,Yes,No,Latex,Gabriel Rivera,017.003.8118,Patricia Tran,samantha10@yahoo.com,14,"STEM Lab, Music, Coding",N/A,,Joshua Kerr,2.92,91%,Outstanding leadership,Brian Hunter,737,A,Yes,Honors
Robert Moore,7086091249,brownruth@gmail.com,8,Power arrive physical statement piece staff still power most body.,No,No,Peanuts,Kathleen Stewart,8701478894,Daniel Stein,hmoore@weber.com,13,"Music, Spanish",N/A,,Cheryl Ward,2.24,87%,Quiet but attentive,Steven Jordan,746,A,Yes,General Ed
Christina Castro,001-985-726-2659x4109,raymond73@aguilar.com,8,Pay card language wish same phone window.,Yes,No,Dairy,Kathleen Cochran,922.891.8837,Charles Curtis,mark47@hotmail.com,4,"Robotics, Spanish",N/A,,William Gonzalez,2.43,99%,Needs improvement in focus,Debra Garrison,467,A,Yes,Technical
Charlene Brown,265-103-9046,calvinjones@yahoo.com,9,Quality decade eat window beyond work budget.,Yes,Yes,Gluten,Margaret Copeland,+1-565-802-4240x9171,Teresa Beltran,sdavies@yahoo.com,31,Spanish,"Honors Physics, Honors Algebra II","Debate Club, Science Olympiad, Drama Club",Kurt Lopez,2.13,87%,Very respectful,Adam Blair,646,B,Yes,Honors
Amy Park,234.430.3275x8528,alicia95@gmail.com,6,Radio visit campaign class sing century mind point return decide.,Yes,Yes,None,Jeremy Wood,898-534-7134,Christopher Tran,nicolethomas@boyd.info,11,"Music, Coding, Spanish",N/A,,Ryan Mcbride,2.9,99%,Needs improvement in focus,Michael Pierce,916,A,Yes,General Ed
Anthony Martinez,+1-137-187-4149x413,destiny54@reynolds.com,6,South truth think activity radio son piece.,Yes,No,None,Alyssa Garza,001-442-114-0909,Christopher Holden,justin66@yahoo.com,14,"STEM Lab, Band, Art",N/A,"Student Council, Chess, Debate Club",Karen Coffey,3.58,85%,Frequent tardiness,Erica Stevenson,236,A,Yes,College Prep
Nicholas Gonzalez,(881)766-0070,richard57@miles.com,7,Into usually behind professional central star area.,No,No,None,Devin Brandt,(878)122-4009x868,Brandon Taylor,ychapman@yahoo.com,50,"Band, Art",N/A,"Robotics Club, Debate Club",Monique Moore,3.47,97%,Great teamwork,Michael Davis,804,C,Yes,Honors
Jason Lewis,356.666.6788x217,nwaters@yahoo.com,7,Every hotel pick upon despite food morning.,No,No,Gluten,Mark Hunter,(269)095-5065,Leah Schneider,jeffrey97@miller.com,10,"Drama, Band, Spanish",N/A,"Debate Club, Chess",Leslie Jacobs,3.0,96%,Frequent tardiness,John Johnson,358,C,Yes,College Prep
Margaret Munoz,092-891-0445,annettecain@hotmail.com,10,Perform data special manage begin degree government.,Yes,Yes,Latex,Timothy Mack,+1-389-772-0523x8985,Dustin Yang,richard85@hotmail.com,42,"Band, Spanish","Honors Algebra II, AP Biology","Science Olympiad, Debate Club, Student Council",Kelly Robinson,2.64,90%,Quiet but attentive,Patricia Johnson,972,B,Yes,College Prep
